Date,Open,High,Low,Close,Adj Close,Volume
1993-11-22,8.25,8.25,7.875,7.9375,4.803689479827881,784000.0
1993-11-23,7.9375,7.9375,7.8125,7.875,4.765865802764893,1464400.0
1993-11-24,7.9375,8.0625,7.875,8.0,4.841510772705078,504800.0
1993-11-26,8.125,8.125,8.0625,8.0625,4.879336833953857,98800.0
1993-11-29,8.125,8.3125,8.0625,8.125,4.9171600341796875,284200.0
1993-11-30,8.125,8.1875,8.0625,8.0625,4.879336833953857,436000.0
1993-12-01,8.125,8.1875,7.875,7.9375,4.803689479827881,485200.0
1993-12-02,8.0,8.125,7.875,8.125,4.9171600341796875,507800.0
1993-12-03,8.0,8.375,8.0,8.375,5.068458080291748,546600.0
1993-12-06,8.3125,8.5,8.25,8.4375,5.125255107879639,601600.0
1993-12-07,8.375,8.4375,8.25,8.3125,5.049325466156006,327200.0
1993-12-08,8.25,8.375,8.125,8.3125,5.049325466156006,446600.0
1993-12-09,8.25,8.25,7.9375,8.0,4.859498023986816,607200.0
1993-12-10,8.125,8.25,7.9375,8.1875,4.973395347595215,589200.0
1993-12-13,8.125,8.4375,8.125,8.4375,5.125255107879639,615800.0
1993-12-14,8.3125,8.3125,8.1875,8.25,5.011358261108398,474800.0
1993-12-15,8.1875,8.25,8.0,8.0,4.859498023986816,1046200.0
1993-12-16,8.125,8.4375,8.125,8.4375,5.125255107879639,679400.0
1993-12-17,8.4375,8.4375,8.3125,8.375,5.087288856506348,521200.0
1993-12-20,8.25,8.3125,8.0625,8.125,4.935429573059082,544000.0
1993-12-21,8.125,8.1875,8.0,8.0625,4.897464275360107,965800.0
1993-12-22,8.0625,8.0625,7.9375,8.0,4.859498023986816,509200.0
1993-12-23,8.0625,8.125,8.0,8.0625,4.897464275360107,368600.0
1993-12-27,8.0625,8.1875,8.0625,8.125,4.935429573059082,292400.0
1993-12-28,8.125,8.25,8.125,8.1875,4.973395347595215,303400.0
1993-12-29,8.25,8.4375,8.25,8.3125,5.049325466156006,1024000.0
1993-12-30,8.3125,8.4375,8.25,8.375,5.087288856506348,540600.0
1993-12-31,8.3125,8.375,8.3125,8.3125,5.049325466156006,463600.0
1994-01-03,8.25,8.3125,8.1875,8.25,5.011358261108398,1213000.0
1994-01-04,8.3125,8.4375,8.25,8.25,5.011358261108398,667400.0
1994-01-05,8.1875,8.25,8.125,8.1875,4.973395347595215,732000.0
1994-01-06,8.25,8.25,8.1875,8.25,5.011358261108398,412000.0
1994-01-07,8.375,8.5625,8.3125,8.4375,5.125255107879639,1643200.0
1994-01-10,8.4375,8.5,8.375,8.4375,5.125255107879639,568600.0
1994-01-11,8.4375,8.5625,8.4375,8.5625,5.2011847496032715,1292400.0
1994-01-12,8.4375,8.6875,8.375,8.625,5.2391486167907715,632200.0
1994-01-13,8.5,8.5625,8.4375,8.5,5.1632184982299805,821600.0
1994-01-14,8.5625,8.8125,8.5,8.75,5.31507682800293,1422400.0
1994-01-17,8.75,8.8125,8.25,8.5625,5.2011847496032715,1139000.0
1994-01-18,8.5,8.5625,8.4375,8.5,5.1632184982299805,777200.0
1994-01-19,8.5625,8.625,8.5,8.625,5.2391486167907715,712800.0
1994-01-20,8.75,8.9375,8.6875,8.8125,5.353044033050537,1045800.0
1994-01-21,8.75,8.9375,8.6875,8.9375,5.428971767425537,1098800.0
1994-01-24,8.9375,9.0,8.8125,8.9375,5.428971767425537,1404600.0
1994-01-25,8.875,9.125,8.875,8.9375,5.428971767425537,1027400.0
1994-01-26,9.0,9.6875,9.0,9.625,5.846585273742676,3588200.0
1994-01-27,9.75,9.8125,9.5,9.5625,5.808623313903809,1690000.0
1994-01-28,9.5,9.625,9.5,9.5,5.770658016204834,712600.0
1994-01-31,9.5625,9.5625,9.25,9.4375,5.732692718505859,1151600.0
1994-02-01,9.25,9.6875,9.25,9.5,5.770658016204834,1309800.0
1994-02-02,9.625,9.75,9.5,9.5,5.770658016204834,1178800.0
1994-02-03,9.5,9.625,9.3125,9.625,5.846585273742676,778600.0
1994-02-04,9.5,9.625,9.375,9.5,5.770658016204834,642200.0
1994-02-07,9.25,9.625,9.0625,9.625,5.846585273742676,1152400.0
1994-02-08,9.5,9.5625,9.3125,9.4375,5.732692718505859,759600.0
1994-02-09,9.375,9.6875,9.3125,9.5,5.770658016204834,796400.0
1994-02-10,9.5,9.5625,9.0625,9.25,5.618797779083252,787600.0
1994-02-11,9.1875,9.375,8.875,9.0,5.466939926147461,598200.0
1994-02-14,9.0,9.125,8.9375,9.0625,5.5049028396606445,528200.0
1994-02-15,9.1875,9.4375,9.0625,9.4375,5.732692718505859,711800.0
1994-02-16,9.375,9.5625,9.3125,9.375,5.694728851318359,574000.0
1994-02-17,9.5,9.5,9.25,9.3125,5.656763076782227,414800.0
1994-02-18,9.3125,9.375,9.0625,9.1875,5.580833911895752,312000.0
1994-02-22,9.3125,9.3125,9.0625,9.0625,5.5049028396606445,725000.0
1994-02-23,9.1875,9.3125,9.125,9.25,5.618797779083252,388800.0
1994-02-24,9.25,9.25,9.0,9.0625,5.5049028396606445,532200.0
1994-02-25,9.0,9.25,8.9375,9.1875,5.580833911895752,600200.0
1994-02-28,9.1875,9.4375,9.1875,9.375,5.694728851318359,585000.0
1994-03-01,9.3125,9.3125,9.0625,9.125,5.563637733459473,265200.0
1994-03-02,9.125,9.3125,9.0,9.3125,5.677958965301514,572000.0
1994-03-03,9.3125,9.375,9.1875,9.25,5.639854431152344,324400.0
1994-03-04,9.3125,9.5,9.25,9.4375,5.754175662994385,858000.0
1994-03-07,9.4375,9.5625,9.375,9.375,5.716066837310791,722800.0
1994-03-08,9.4375,9.4375,9.25,9.3125,5.677958965301514,687800.0
1994-03-09,9.3125,9.75,9.3125,9.625,5.868494987487793,1851200.0
1994-03-10,9.625,9.625,9.375,9.4375,5.754175662994385,643000.0
1994-03-11,9.375,9.5625,9.375,9.5625,5.830388069152832,898200.0
1994-03-14,9.5,9.5625,9.4375,9.5625,5.830388069152832,452600.0
1994-03-15,9.5,9.625,9.5,9.5625,5.830388069152832,555400.0
1994-03-16,9.5,9.625,9.4375,9.4375,5.754175662994385,343200.0
1994-03-17,9.4375,9.5625,9.1875,9.5625,5.830388069152832,378800.0
1994-03-18,9.5,9.5,9.375,9.4375,5.754175662994385,694000.0
1994-03-21,9.25,9.375,9.125,9.1875,5.601747989654541,968200.0
1994-03-22,9.1875,9.375,9.125,9.375,5.716066837310791,882000.0
1994-03-23,9.3125,9.625,9.3125,9.5,5.792281150817871,1331200.0
1994-03-24,9.4375,9.5,9.375,9.375,5.716066837310791,668200.0
1994-03-25,9.375,9.5625,9.375,9.5,5.792281150817871,755800.0
1994-03-28,9.5,9.5625,9.375,9.4375,5.754175662994385,1566000.0
1994-03-29,9.4375,9.4375,9.0,9.0,5.487424373626709,1531400.0
1994-03-30,9.0,9.25,8.875,9.0625,5.52553129196167,1589800.0
1994-03-31,9.0,9.0625,8.25,8.6875,5.296890735626221,1561000.0
1994-04-04,8.3125,8.75,8.1875,8.6875,5.296890735626221,920800.0
1994-04-05,8.9375,9.125,8.75,9.0,5.487424373626709,1442800.0
1994-04-06,9.25,9.375,9.125,9.125,5.563637733459473,596400.0
1994-04-07,9.125,9.25,9.0625,9.125,5.563637733459473,631000.0
1994-04-08,9.125,9.3125,9.0625,9.125,5.563637733459473,640400.0
1994-04-11,9.125,9.25,9.0,9.0,5.487424373626709,715200.0
1994-04-12,9.0,9.1875,9.0,9.0625,5.52553129196167,315400.0
1994-04-13,9.0625,9.3125,8.9375,9.3125,5.677958965301514,803600.0
1994-04-14,9.25,9.25,9.0,9.0,5.487424373626709,310000.0
1994-04-15,8.9375,9.125,8.9375,9.0625,5.52553129196167,498000.0
1994-04-18,9.1875,9.1875,8.875,9.0,5.487424373626709,292000.0
1994-04-19,8.875,9.125,8.875,8.9375,5.449316501617432,949800.0
1994-04-20,9.0,9.125,8.5625,8.625,5.258780479431152,1123600.0
1994-04-21,8.625,8.75,8.5,8.625,5.258780479431152,1767800.0
1994-04-22,8.75,8.9375,8.625,8.75,5.334993362426758,635600.0
1994-04-25,8.6875,9.0,8.625,8.9375,5.449316501617432,743000.0
1994-04-26,8.9375,9.3125,8.9375,9.1875,5.601747989654541,981600.0
1994-04-28,9.1875,9.5,9.1875,9.4375,5.754175662994385,1308600.0
1994-04-29,9.5,9.6875,9.4375,9.5625,5.830388069152832,1754600.0
1994-05-02,9.5625,9.9375,9.5,9.8125,5.982816219329834,2728800.0
1994-05-03,9.75,9.875,9.6875,9.8125,5.982816219329834,1792600.0
1994-05-04,9.75,9.75,9.625,9.75,5.9447102546691895,1104000.0
1994-05-05,9.75,9.75,9.4375,9.5,5.792281150817871,725800.0
1994-05-06,9.4375,9.5,9.3125,9.5,5.792281150817871,891200.0
1994-05-09,9.3125,9.5,9.1875,9.25,5.639854431152344,768800.0
1994-05-10,9.375,9.4375,9.25,9.375,5.716066837310791,584400.0
1994-05-11,9.375,9.5625,9.375,9.4375,5.754175662994385,709000.0
1994-05-12,9.5625,9.625,9.375,9.4375,5.754175662994385,1025400.0
1994-05-13,9.5,9.5,9.3125,9.375,5.716066837310791,1264200.0
1994-05-16,9.4375,9.5625,9.375,9.375,5.716066837310791,2640000.0
1994-05-17,9.4375,9.5625,9.375,9.375,5.716066837310791,2230400.0
1994-05-18,9.4375,9.5625,9.375,9.5625,5.830388069152832,1183400.0
1994-05-19,9.875,10.125,9.875,9.9375,6.0590314865112305,3126000.0
1994-05-20,10.0,10.0625,9.9375,10.0625,6.135246276855469,2172000.0
1994-05-23,10.0,10.0625,9.9375,10.0,6.097137451171875,1563400.0
1994-05-24,10.0,10.1875,9.9375,10.0625,6.135246276855469,860000.0
1994-05-25,10.0625,10.1875,10.0625,10.1875,6.2114577293396,613200.0
1994-05-26,10.1875,10.375,10.125,10.25,6.249567031860352,717400.0
1994-05-27,10.1875,10.25,10.0,10.0,6.097137451171875,828600.0
1994-05-31,9.9375,10.3125,9.9375,10.1875,6.2114577293396,610200.0
1994-06-01,10.125,10.375,10.0,10.3125,6.309352397918701,665800.0
1994-06-02,10.3125,10.3125,10.125,10.25,6.2711100578308105,1027000.0
1994-06-03,10.1875,10.375,10.1875,10.25,6.2711100578308105,309000.0
1994-06-06,10.3125,10.375,10.125,10.25,6.2711100578308105,657200.0
1994-06-07,10.25,10.3125,10.125,10.1875,6.232872009277344,911400.0
1994-06-08,10.1875,10.1875,10.0,10.125,6.19463586807251,523000.0
1994-06-09,10.0625,10.125,10.0,10.0625,6.15639591217041,853800.0
1994-06-10,10.125,10.1875,10.0625,10.0625,6.15639591217041,318400.0
1994-06-13,10.0625,10.375,10.0625,10.3125,6.309352397918701,543000.0
1994-06-14,10.375,10.5625,10.375,10.375,6.347585201263428,1327200.0
1994-06-15,10.4375,10.4375,10.25,10.3125,6.309352397918701,507000.0
1994-06-16,10.3125,10.4375,10.25,10.3125,6.309352397918701,353200.0
1994-06-17,10.5,10.5,10.25,10.375,6.347585201263428,1341800.0
1994-06-20,10.125,10.125,9.875,10.0625,6.15639591217041,977800.0
1994-06-21,10.0625,10.0625,9.75,9.75,5.965202808380127,672400.0
1994-06-22,9.8125,9.875,9.6875,9.6875,5.926966667175293,602800.0
1994-06-23,9.75,9.9375,9.6875,9.6875,5.926966667175293,1329200.0
1994-06-24,9.75,9.75,9.3125,9.375,5.735774993896484,593400.0
1994-06-27,9.375,9.625,9.3125,9.5625,5.850487232208252,1625600.0
1994-06-28,9.5625,9.8125,9.5625,9.8125,6.003440856933594,539000.0
1994-06-29,9.75,9.9375,9.75,9.875,6.041680812835693,281800.0
1994-06-30,9.9375,9.9375,9.6875,9.75,5.965202808380127,590400.0
1994-07-01,9.875,9.875,9.75,9.875,6.041680812835693,322200.0
1994-07-05,9.9375,10.0625,9.875,9.9375,6.079919815063477,198000.0
1994-07-06,9.875,10.125,9.875,9.9375,6.079919815063477,448600.0
1994-07-07,10.0,10.0,9.75,9.75,5.965202808380127,250800.0
1994-07-08,9.75,10.125,9.75,10.125,6.19463586807251,215800.0
1994-07-11,10.125,10.125,9.8125,9.9375,6.079919815063477,586600.0
1994-07-12,9.9375,9.9375,9.6875,9.6875,5.926966667175293,183600.0
1994-07-13,9.75,9.8125,9.625,9.625,5.888727188110352,474000.0
1994-07-14,9.75,10.0,9.625,10.0,6.1181559562683105,452200.0
1994-07-15,10.0,10.0625,9.9375,10.0,6.1181559562683105,493000.0
1994-07-18,10.0625,10.25,9.9375,10.25,6.2711100578308105,417000.0
1994-07-19,10.8125,10.9375,10.6875,10.875,6.653498649597168,2489000.0
1994-07-20,10.875,10.875,10.4375,10.5,6.424066543579102,1146800.0
1994-07-21,10.4375,10.5,10.25,10.375,6.347585201263428,522200.0
1994-07-22,10.4375,10.75,10.375,10.5625,6.46230411529541,1173000.0
1994-07-25,10.5,10.5625,10.4375,10.5625,6.46230411529541,228400.0
1994-07-26,10.5,10.75,10.5,10.75,6.577021598815918,936400.0
1994-07-27,10.6875,10.8125,10.625,10.8125,6.615260601043701,676200.0
1994-07-28,10.8125,11.0,10.8125,11.0,6.7299723625183105,679200.0
1994-07-29,11.0,11.4375,10.9375,11.25,6.8829264640808105,1359200.0
1994-08-01,11.25,11.8125,11.1875,11.375,6.959406852722168,1360200.0
1994-08-02,11.3125,11.375,11.0,11.0,6.7299723625183105,1106600.0
1994-08-03,11.0625,11.25,10.8125,11.25,6.8829264640808105,657800.0
1994-08-04,11.125,11.1875,10.8125,10.8125,6.615260601043701,1029200.0
1994-08-05,10.75,10.8125,10.6875,10.75,6.577021598815918,320800.0
1994-08-08,10.6875,10.9375,10.625,10.9375,6.691739559173584,583000.0
1994-08-09,10.9375,11.0,10.8125,10.875,6.653498649597168,709600.0
1994-08-10,10.9375,11.125,10.9375,11.0625,6.768213748931885,862200.0
1994-08-11,11.0625,11.25,11.0625,11.0625,6.768213748931885,806400.0
1994-08-12,11.0625,11.125,10.875,10.9375,6.691739559173584,376000.0
1994-08-15,10.8125,10.875,10.625,10.6875,6.538779258728027,277000.0
1994-08-16,10.75,10.8125,10.6875,10.8125,6.615260601043701,1035600.0
1994-08-17,10.8125,10.875,10.6875,10.75,6.577021598815918,1372200.0
1994-08-18,10.6875,10.75,10.5625,10.6875,6.538779258728027,1464000.0
1994-08-19,10.75,10.75,10.6875,10.6875,6.538779258728027,192800.0
1994-08-22,10.75,11.125,10.75,11.0625,6.768213748931885,1418000.0
1994-08-23,11.0,11.5,11.0,11.25,6.8829264640808105,1938800.0
1994-08-24,11.25,11.3125,10.875,11.125,6.806450366973877,1142200.0
1994-08-25,11.125,11.1875,11.0,11.125,6.806450366973877,1123600.0
1994-08-26,11.125,11.3125,11.125,11.25,6.8829264640808105,1227400.0
1994-08-29,11.25,11.5,11.25,11.375,6.959406852722168,962000.0
1994-08-30,11.375,11.4375,11.1875,11.3125,6.92116641998291,571800.0
1994-08-31,11.25,11.625,11.25,11.375,6.959406852722168,1269400.0
1994-09-01,11.25,11.375,11.1875,11.3125,6.942525863647461,566600.0
1994-09-02,11.3125,11.3125,11.1875,11.1875,6.865816116333008,811400.0
1994-09-06,11.125,11.125,10.75,10.875,6.674034118652344,1011600.0
1994-09-07,10.875,10.875,10.75,10.875,6.674034118652344,505200.0
1994-09-08,10.875,11.125,10.8125,10.9375,6.712389945983887,1045600.0
1994-09-09,10.8125,10.875,10.75,10.8125,6.635676860809326,273200.0
1994-09-12,10.6875,10.875,10.5625,10.875,6.674034118652344,289600.0
1994-09-13,10.8125,11.0,10.8125,10.8125,6.635676860809326,1899400.0
1994-09-14,10.875,11.1875,10.875,11.1875,6.865816116333008,900600.0
1994-09-15,11.1875,11.6875,11.1875,11.625,7.134309768676758,1600600.0
1994-09-16,11.625,11.625,11.375,11.4375,7.019238471984863,1312800.0
1994-09-19,11.5,11.8125,11.5,11.625,7.134309768676758,1080400.0
1994-09-20,11.5,11.5625,11.25,11.375,6.980882167816162,605200.0
1994-09-21,11.375,11.6875,11.3125,11.5625,7.095949172973633,1018200.0
1994-09-22,11.5,11.5625,11.25,11.25,6.904173851013184,350200.0
1994-09-23,11.3125,11.3125,11.125,11.3125,6.942525863647461,310800.0
1994-09-26,11.25,11.4375,11.25,11.3125,6.942525863647461,259800.0
1994-09-27,11.25,11.5625,11.125,11.375,6.980882167816162,1129600.0
1994-09-28,11.4375,12.0,11.4375,11.8125,7.249380588531494,2003200.0
1994-09-29,11.8125,12.0625,11.8125,12.0,7.364450454711914,1638800.0
1994-09-30,12.0,12.3125,12.0,12.1875,7.479516506195068,2884000.0
1994-10-03,12.1875,12.1875,11.875,12.125,7.441160678863525,933600.0
1994-10-04,12.125,12.25,11.5625,11.5625,7.095949172973633,2274800.0
1994-10-05,11.5625,11.5625,10.9375,11.375,6.980882167816162,3499400.0
1994-10-06,11.375,11.375,11.0625,11.125,6.827458381652832,897800.0
1994-10-07,11.1875,11.5,11.1875,11.25,6.904173851013184,768600.0
1994-10-10,11.3125,11.625,11.1875,11.5,7.057594299316406,705600.0
1994-10-11,11.5625,12.0,11.5,11.6875,7.172670841217041,895000.0
1994-10-12,11.75,12.0,11.6875,11.8125,7.249380588531494,430600.0
1994-10-13,11.9375,12.0625,11.875,11.9375,7.326094150543213,592800.0
1994-10-14,11.875,11.875,11.5625,11.75,7.211022853851318,595000.0
1994-10-17,11.8125,11.9375,11.6875,11.875,7.287735939025879,609400.0
1994-10-18,11.8125,11.8125,11.625,11.625,7.134309768676758,725600.0
1994-10-19,11.625,11.875,11.4375,11.8125,7.249380588531494,945800.0
1994-10-20,11.8125,11.875,11.625,11.6875,7.172670841217041,819600.0
1994-10-21,11.75,11.75,11.625,11.75,7.211022853851318,1061000.0
1994-10-24,11.75,11.75,11.375,11.375,6.980882167816162,782000.0
1994-10-25,11.375,11.375,11.0625,11.1875,6.865816116333008,1718000.0
1994-10-26,11.5,11.75,11.375,11.4375,7.019238471984863,1396000.0
1994-10-27,11.4375,11.5,11.375,11.4375,7.019238471984863,386600.0
1994-10-28,11.4375,11.5625,11.4375,11.5625,7.095949172973633,655800.0
1994-10-31,11.6875,11.75,11.5,11.5625,7.095949172973633,1123800.0
1994-11-01,11.5,11.5,11.125,11.1875,6.865816116333008,1386400.0
1994-11-02,11.125,11.5,11.0,11.375,6.980882167816162,1244000.0
1994-11-03,11.4375,11.625,11.4375,11.5625,7.095949172973633,710200.0
1994-11-04,11.5625,11.6875,11.5,11.5625,7.095949172973633,447400.0
1994-11-07,11.4375,11.625,11.3125,11.4375,7.019238471984863,225600.0
1994-11-08,11.5,11.5,11.3125,11.375,6.980882167816162,414400.0
1994-11-09,11.5,11.5,11.0,11.125,6.827458381652832,863800.0
1994-11-10,11.125,11.1875,10.625,10.6875,6.558969497680664,759600.0
1994-11-11,10.625,10.75,10.125,10.3125,6.328824043273926,1899800.0
1994-11-14,10.3125,10.5,9.75,10.5,6.443892002105713,4177400.0
1994-11-15,10.5,10.5,10.25,10.3125,6.328824043273926,929000.0
1994-11-16,10.3125,10.6875,10.3125,10.6875,6.558969497680664,1014400.0
1994-11-17,10.5,10.5625,10.375,10.4375,6.4055399894714355,613400.0
1994-11-18,10.5,10.5,10.125,10.1875,6.252110481262207,639000.0
1994-11-21,10.375,10.5,10.3125,10.375,6.367183208465576,434800.0
1994-11-22,10.25,10.375,10.0625,10.0625,6.175398826599121,734200.0
1994-11-23,10.0,10.1875,10.0,10.1875,6.252110481262207,485400.0
1994-11-25,10.1875,10.3125,10.0,10.0,6.137042999267578,151200.0
1994-11-28,10.0,10.0625,9.75,9.875,6.060326099395752,703000.0
1994-11-29,9.75,9.875,9.625,9.75,5.983615875244141,1126600.0
1994-11-30,9.8125,10.125,9.75,10.125,6.213754653930664,1184800.0
1994-12-01,10.0,10.125,9.8125,9.9375,6.119839191436768,483800.0
1994-12-02,9.9375,10.125,9.9375,10.125,6.235309600830078,476000.0
1994-12-05,10.1875,10.375,10.125,10.1875,6.273797988891602,403600.0
1994-12-06,10.1875,10.1875,10.0625,10.125,6.235309600830078,879400.0
1994-12-07,10.0,10.1875,10.0,10.125,6.235309600830078,456200.0
1994-12-08,10.25,10.375,9.75,9.875,6.081347465515137,581200.0
1994-12-09,9.8125,9.8125,9.375,9.6875,5.96588134765625,1531200.0
1994-12-12,9.625,9.75,9.4375,9.5625,5.8889031410217285,1045600.0
1994-12-13,9.5,9.6875,9.4375,9.5625,5.8889031410217285,1154600.0
1994-12-14,9.625,10.125,9.625,10.0625,6.196820259094238,764800.0
1994-12-15,10.125,10.25,10.0625,10.0625,6.196820259094238,642600.0
1994-12-16,10.25,10.25,10.0625,10.0625,6.196820259094238,765000.0
1994-12-19,10.0,10.0625,9.75,9.9375,6.119839191436768,372600.0
1994-12-20,9.875,10.375,9.875,10.3125,6.350776195526123,819000.0
1994-12-21,10.4375,10.5625,10.0625,10.0625,6.196820259094238,437400.0
1994-12-22,10.0625,10.25,10.0625,10.1875,6.273797988891602,416000.0
1994-12-23,10.25,10.5,10.25,10.3125,6.350776195526123,270800.0
1994-12-27,10.25,10.5,10.25,10.4375,6.427759647369385,302600.0
1994-12-28,10.375,10.375,10.0625,10.1875,6.273797988891602,412200.0
1994-12-29,10.0,10.3125,10.0,10.25,6.312289237976074,480800.0
1994-12-30,10.25,10.3125,10.125,10.25,6.312289237976074,556600.0
1995-01-03,10.1875,10.25,9.9375,10.125,6.235309600830078,500800.0
1995-01-04,10.125,10.1875,9.9375,10.0625,6.196820259094238,292200.0
1995-01-05,10.0625,10.3125,10.0,10.3125,6.350776195526123,507600.0
1995-01-06,10.25,10.5625,10.25,10.5,6.466244220733643,1409600.0
1995-01-09,10.5,10.875,10.5,10.75,6.620202541351318,484200.0
1995-01-10,10.75,10.875,10.375,10.375,6.3892693519592285,522600.0
1995-01-11,10.5,10.5,10.125,10.3125,6.350776195526123,358000.0
1995-01-12,10.1875,10.375,10.1875,10.25,6.312289237976074,280600.0
1995-01-13,10.25,10.3125,10.125,10.3125,6.350776195526123,685200.0
1995-01-16,10.3125,10.5625,10.3125,10.4375,6.427759647369385,648600.0
1995-01-17,10.5,10.625,10.4375,10.625,6.543224334716797,484600.0
1995-01-18,10.5625,10.6875,10.5,10.5625,6.504734039306641,297600.0
1995-01-19,10.625,10.75,10.3125,10.5625,6.504734039306641,1184000.0
1995-01-20,10.6875,10.6875,10.4375,10.625,6.543224334716797,767600.0
1995-01-23,10.4375,10.5625,10.3125,10.375,6.3892693519592285,565600.0
1995-01-24,10.375,10.5,10.125,10.25,6.312289237976074,469000.0
1995-01-25,10.3125,10.3125,9.875,10.125,6.235309600830078,544600.0
1995-01-26,10.0625,10.1875,10.0625,10.1875,6.273797988891602,522800.0
1995-01-27,10.3125,10.5,10.125,10.125,6.235309600830078,814400.0
1995-01-30,10.125,10.3125,9.9375,9.9375,6.119839191436768,754000.0
1995-01-31,9.9375,10.0625,9.875,10.0625,6.196820259094238,1006400.0
1995-02-01,10.0625,10.1875,10.0,10.0625,6.196820259094238,500400.0
1995-02-02,10.1875,10.25,10.0625,10.0625,6.196820259094238,472600.0
1995-02-03,10.1875,10.3125,10.125,10.1875,6.273797988891602,310600.0
1995-02-06,10.1875,10.375,10.125,10.125,6.235309600830078,445600.0
1995-02-07,10.3125,10.5625,10.25,10.5625,6.504734039306641,1055600.0
1995-02-08,10.6875,10.8125,10.5625,10.6875,6.581719398498535,970000.0
1995-02-09,10.5625,10.625,10.4375,10.4375,6.427759647369385,609400.0
1995-02-10,10.5625,10.5625,10.25,10.3125,6.350776195526123,1825200.0
1995-02-13,10.375,10.5625,10.375,10.5,6.466244220733643,839400.0
1995-02-14,10.5625,10.75,10.5,10.6875,6.581719398498535,674400.0
1995-02-15,10.6875,10.9375,10.625,10.875,6.697186470031738,1103600.0
1995-02-16,10.875,10.875,10.5625,10.6875,6.581719398498535,842400.0
1995-02-17,10.75,11.0625,10.625,10.6875,6.581719398498535,921600.0
1995-02-21,10.6875,11.0,10.6875,10.9375,6.735673427581787,514200.0
1995-02-22,11.0,11.1875,10.875,11.125,6.851140022277832,642200.0
1995-02-23,11.125,11.1875,10.9375,11.125,6.851140022277832,387800.0
1995-02-24,11.1875,11.1875,10.875,11.0,6.774161338806152,369000.0
1995-02-27,11.0,11.125,10.9375,11.0625,6.81265115737915,554200.0
1995-02-28,11.125,11.3125,11.0625,11.3125,6.966609001159668,561400.0
1995-03-01,11.1875,11.6875,11.1875,11.625,7.1844611167907715,2099600.0
1995-03-02,11.5,11.5,11.1875,11.1875,6.914077281951904,1336800.0
1995-03-03,11.1875,11.25,11.0,11.0625,6.836824893951416,794000.0
1995-03-06,11.0,11.0,10.6875,10.75,6.6436944007873535,1009800.0
1995-03-07,10.75,10.875,10.625,10.6875,6.605074405670166,1029800.0
1995-03-08,10.1875,10.25,9.9375,10.125,6.2574357986450195,3155600.0
1995-03-09,10.125,10.3125,9.9375,9.9375,6.141555309295654,1778800.0
1995-03-10,9.9375,10.0625,9.875,10.0625,6.218808650970459,2720800.0
1995-03-13,10.0,10.0625,9.875,9.9375,6.141555309295654,1250000.0
1995-03-14,10.0,10.4375,10.0,10.4375,6.450569152832031,1471800.0
1995-03-15,10.625,10.6875,10.5,10.625,6.566442966461182,1103200.0
1995-03-16,10.625,10.625,10.5,10.5625,6.527815341949463,693600.0
1995-03-17,10.5625,10.8125,10.5,10.75,6.6436944007873535,1302800.0
1995-03-20,10.6875,10.9375,10.6875,10.9375,6.759574890136719,926400.0
1995-03-21,11.0,11.1875,10.9375,11.125,6.875452041625977,1148200.0
1995-03-22,11.125,11.3125,11.0,11.0625,6.836824893951416,1509000.0
1995-03-23,11.125,11.21875,11.0,11.125,6.875452041625977,882200.0
1995-03-24,11.0625,11.125,11.0,11.0625,6.836824893951416,873600.0
1995-03-27,11.1875,11.375,11.125,11.3125,6.991329669952393,1197200.0
1995-03-28,11.375,11.375,11.1875,11.25,6.952707767486572,807200.0
1995-03-29,11.25,11.40625,11.1875,11.3125,6.991329669952393,2113200.0
1995-03-30,11.4375,11.5,11.1875,11.5,7.107204914093018,1255400.0
